,Country,Confirmed,Deaths,Mortality Rate,Latitude,Longitude,Country_Code
39,Cyprus,784.0,12.0,1.53,35.126413,33.429859,CY
40,Czech Republic,7033.0,201.0,2.86,49.817492,15.472961999999999,CZ
41,Denmark,7891.0,370.0,4.69,56.26392,9.501785,DK
42,Djibouti,945.0,2.0,0.21,11.825138,42.590275,DJ
43,Dominica,16.0,0.0,0.0,15.414999,-61.370976,DM
44,Dominican Republic,5044.0,245.0,4.86,18.735692999999998,-70.162651,DO
45,Ecuador,10398.0,520.0,5.0,-1.8312389999999998,-78.183406,EC
46,Egypt,3490.0,264.0,7.56,26.820553000000004,30.802497999999996,EG
47,El Salvador,225.0,7.0,3.11,13.794185,-88.89653,SV
48,Equatorial Guinea,83.0,0.0,0.0,1.6508009999999997,10.267895,GQ
49,Eritrea,39.0,0.0,0.0,15.179383999999999,39.782334000000006,ER
50,Estonia,1552.0,43.0,2.77,58.595271999999994,25.013607,EE
51,Ethiopia,114.0,3.0,2.63,9.145,40.489672999999996,ET
52,Fiji,18.0,0.0,0.0,-16.578193,179.414413,FJ
53,Finland,4014.0,141.0,3.51,61.92411,25.748151,FI
54,France,159297.0,20829.0,13.08,46.227638,2.213749,FR
55,Gabon,156.0,1.0,0.64,-0.803689,11.609444,GA
56,Gambia,10.0,1.0,10.0,13.443182,-15.310139000000001,GM
57,Georgia,408.0,4.0,0.98,42.315407,43.356891999999995,GE
58,Germany,148291.0,5033.0,3.39,51.165690999999995,10.451526,DE
59,Ghana,1042.0,9.0,0.86,7.946527000000001,-1.0231940000000002,GH
60,Greece,2401.0,121.0,5.04,39.074208,21.824312,GR
61,Grenada,14.0,0.0,0.0,12.262775999999999,-61.604170999999994,GD
62,Guatemala,294.0,7.0,2.38,15.783470999999999,-90.23075899999999,GT
63,Guinea,688.0,6.0,0.87,9.945587,-9.696645,GN
64,Guinea-Bissau,50.0,0.0,0.0,11.803749,-15.180413,GW
65,Guyana,66.0,7.0,10.61,4.860416000000001,-58.93018000000001,GY
66,Haiti,57.0,3.0,5.26,18.971187,-72.28521500000001,HT
67,Honduras,494.0,46.0,9.31,15.199998999999998,-86.241905,HN
68,Hong Kong,1029.0,4.0,0.39,22.396428,114.10949699999999,HK
69,Hungary,2098.0,213.0,10.15,47.162494,19.503304,HU
70,Iceland,1778.0,10.0,0.56,64.96305100000001,-19.020835,IS
71,India,20080.0,645.0,3.21,20.593684,78.96288,IN
72,Indonesia,7135.0,616.0,8.63,-0.789275,113.921327,ID
73,Iran,84802.0,5297.0,6.25,32.427908,53.68804599999999,IR
74,Iraq,1602.0,83.0,5.18,33.223191,43.679291,IQ
75,Ireland,16040.0,730.0,4.55,53.41291,-8.243889999999999,IE
76,Israel,13942.0,184.0,1.32,31.046051000000002,34.851612,IL
77,Italy,183957.0,24648.0,13.4,41.87194,12.56738,IT
78,Jamaica,223.0,6.0,2.69,18.109581,-77.297508,JM
79,Japan,11135.0,263.0,2.36,36.204824,138.252924,JP
80,Jordan,428.0,7.0,1.64,30.585164000000002,36.238414,JO
81,Kazakhstan,1995.0,19.0,0.95,48.019573,66.923684,KZ
82,Kenya,296.0,14.0,4.73,-0.023559,37.906193,KE
83,Kosovo,510.0,12.0,2.35,42.602636,20.902977,XK
84,Kuwait,2080.0,11.0,0.53,29.311659999999996,47.481766,KW
85,Kyrgyzstan,590.0,7.0,1.19,41.20438,74.766098,KG
86,Laos,19.0,0.0,0.0,19.856270000000002,102.495496,LA
87,Latvia,748.0,9.0,1.2,56.879635,24.603189,LV
88,Lebanon,677.0,21.0,3.1,33.854721000000005,35.862285,LB
89,Liberia,101.0,8.0,7.92,6.4280550000000005,-9.429499,LR
90,Libya,51.0,1.0,1.96,26.3351,17.228331,LY
91,Liechtenstein,81.0,1.0,1.23,47.166000000000004,9.555373,LI
92,Lithuania,1350.0,38.0,2.81,55.169438,23.881275,LT
93,Luxembourg,3618.0,78.0,2.16,49.815273,6.129583,LU
94,Macau,45.0,0.0,0.0,22.198745000000002,113.543873,MO
95,Madagascar,121.0,0.0,0.0,-18.766947000000002,46.869107,MG
96,Malawi,18.0,2.0,11.11,-13.254307999999998,34.301525,MW
97,Malaysia,5482.0,92.0,1.68,4.210483999999999,101.97576600000001,MY
98,Maldives,83.0,0.0,0.0,3.202778,73.22068,MV
99,Mali,258.0,14.0,5.43,17.570692,-3.9961660000000006,ML
100,Malta,443.0,3.0,0.68,35.937496,14.375416,MT
101,Mauritania,7.0,1.0,14.29,21.00789,-10.940835,MR
102,Mauritius,328.0,9.0,2.74,-20.348404000000002,57.552152,MU
103,Mexico,8772.0,712.0,8.12,23.634501,-102.552784,MX
104,Moldova,2614.0,72.0,2.75,47.411631,28.369884999999996,MD
105,Monaco,94.0,3.0,3.19,43.750298,7.412841,MC
106,Mongolia,34.0,0.0,0.0,46.862496,103.84665600000001,MN
107,Montenegro,313.0,5.0,1.6,42.708678000000006,19.37439,ME
108,Morocco,3209.0,145.0,4.52,31.791702,-7.09262,MA
109,Mozambique,39.0,0.0,0.0,-18.665695,35.529562,MZ
110,Namibia,16.0,0.0,0.0,-22.957639999999998,18.49041,
111,Nepal,43.0,0.0,0.0,28.394857000000002,84.12400799999999,NP
112,Netherlands,34317.0,3929.0,11.45,52.132633,5.291266,NL
113,New Zealand,1445.0,13.0,0.9,-40.900557,174.88597099999998,NZ
114,Nicaragua,10.0,2.0,20.0,12.865416,-85.207229,NI
115,Niger,657.0,20.0,3.04,17.607789,8.081666,NE
116,Nigeria,665.0,22.0,3.31,9.081999,8.675277000000001,NG
117,Norway,7191.0,182.0,2.53,60.472024,8.468946,NO
118,Oman,1508.0,8.0,0.53,21.512583,55.923255000000005,OM
119,Pakistan,9565.0,201.0,2.1,30.375321000000003,69.345116,PK
120,Panama,4658.0,136.0,2.92,8.537981,-80.782127,PA
121,Papua New Guinea,7.0,0.0,0.0,-6.314993,143.95555,PG
122,Paraguay,208.0,8.0,3.85,-23.442503,-58.44383199999999,PY
123,Peru,17837.0,484.0,2.71,-9.189967,-75.015152,PE
124,Philippines,6599.0,437.0,6.62,12.879721,121.77401699999999,PH
125,Poland,9856.0,401.0,4.07,51.919438,19.145135999999997,PL
126,Portugal,21379.0,762.0,3.56,39.399871999999995,-8.224454,PT
127,Qatar,6533.0,9.0,0.14,25.354826,51.183884,QA
128,Romania,9242.0,498.0,5.39,45.943160999999996,24.96676,RO
129,Russia,52763.0,456.0,0.86,61.52401,105.31875600000001,RU
130,Rwanda,150.0,0.0,0.0,-1.940278,29.873888,RW
131,Saint Kitts and Nevis,15.0,0.0,0.0,17.357822,-62.782998,KN
132,Saint Lucia,15.0,0.0,0.0,13.909444,-60.97889300000001,LC
133,Saint Vincent and the Grenadines,12.0,0.0,0.0,12.984305,-61.287228000000006,VC
134,San Marino,476.0,40.0,8.4,43.94236,12.457777,SM
135,Saudi Arabia,11631.0,109.0,0.94,23.885942,45.079162,SA
136,Senegal,412.0,5.0,1.21,14.497401000000002,-14.452361999999999,SN
137,Serbia,6630.0,125.0,1.89,44.016521000000004,21.005859,RS
138,Seychelles,11.0,0.0,0.0,-4.679574,55.491977,SC
139,Sierra Leone,50.0,0.0,0.0,8.460555000000001,-11.779889,SL
140,Singapore,9125.0,11.0,0.12,1.352083,103.819836,SG
141,Slovakia,1199.0,14.0,1.17,48.669026,19.699023999999998,SK
142,Slovenia,1344.0,77.0,5.73,46.151241,14.995463,SI
143,Somalia,286.0,8.0,2.8,5.152149,46.199616,SO
144,South Africa,3465.0,58.0,1.67,-30.559482,22.937506,ZA
145,South Korea,10683.0,237.0,2.22,35.907757000000004,127.766922,KR
146,Spain,204178.0,21282.0,10.42,40.463667,-3.7492199999999998,ES
147,Sri Lanka,310.0,7.0,2.26,7.873054,80.77179699999999,LK
148,Sudan,107.0,12.0,11.21,12.862807,30.217636,SD
149,Suriname,10.0,1.0,10.0,3.9193050000000005,-56.02778299999999,SR
150,Sweden,15322.0,1765.0,11.52,60.128161,18.643501,SE
151,Switzerland,28063.0,1478.0,5.27,46.818188,8.227511999999999,CH
152,Syria,42.0,3.0,7.14,34.802075,38.996815000000005,SY
153,Taiwan,425.0,6.0,1.41,23.69781,120.96051499999999,TW
154,Tanzania,254.0,10.0,3.94,-6.369028,34.888822,TZ
155,Thailand,2811.0,48.0,1.71,15.870032,100.992541,TH
156,Timor-Leste,23.0,0.0,0.0,-8.874217,125.727539,TL
157,Togo,86.0,6.0,6.98,8.619543,0.824782,TG
158,Trinidad and Tobago,115.0,8.0,6.96,10.691803,-61.222503,TT
159,Tunisia,884.0,38.0,4.3,33.886917,9.537499,TN
160,Turkey,95591.0,2259.0,2.36,38.963745,35.243322,TR
161,Uganda,61.0,0.0,0.0,1.373333,32.290275,UG
162,Ukraine,6125.0,161.0,2.63,48.379433,31.16558,UA
163,United Arab Emirates,7755.0,46.0,0.59,23.424076,53.847818000000004,AE
164,United States,823786.0,44845.0,5.44,37.09024,-95.712891,US
165,Uruguay,535.0,11.0,2.06,-32.522779,-55.765834999999996,UY
166,Uzbekistan,1678.0,6.0,0.36,41.377491,64.585262,UZ
167,Venezuela,285.0,10.0,3.51,6.42375,-66.58973,VE
168,Vietnam,268.0,0.0,0.0,14.058323999999999,108.277199,VN
169,Western Sahara,6.0,0.0,0.0,24.215526999999998,-12.885834,EH
170,Yemen,1.0,0.0,0.0,15.552726999999999,48.516388,YE
171,Zambia,70.0,3.0,4.29,-13.133897,27.849332,ZM
172,Zimbabwe,28.0,3.0,10.71,-19.015438,29.154857,ZW
