,Country,confirmed,dead,Mortality Rate,Latitude,Longitude,Country_Code
88,Lebanon,677,21,3.1,33.854721,35.862285,LB
89,Liberia,101,8,7.92,6.428055,-9.429499,LR
90,Libya,51,1,1.96,26.3351,17.228331,LY
91,Liechtenstein,81,1,1.23,47.166,9.555373,LI
92,Lithuania,1350,38,2.81,55.169438,23.881275,LT
93,Luxembourg,3618,78,2.16,49.815273,6.129583,LU
94,Macau,45,0,0,22.198745,113.543873,MO
95,Madagascar,121,0,0,-18.766947,46.869107,MG
96,Malawi,18,2,11.11,-13.254308,34.301525,MW
97,Malaysia,5482,92,1.68,4.210484,101.975766,MY
98,Maldives,83,0,0,3.202778,73.22068,MV
99,Mali,258,14,5.43,17.570692,-3.996166,ML
100,Malta,443,3,0.68,35.937496,14.375416,MT
101,Mauritania,7,1,14.29,21.00789,-10.940835,MR
102,Mauritius,328,9,2.74,-20.348404,57.552152,MU
103,Mexico,8772,712,8.12,23.634501,-102.552784,MX
104,Moldova,2614,72,2.75,47.411631,28.369885,MD
105,Monaco,94,3,3.19,43.750298,7.412841,MC
106,Mongolia,34,0,0,46.862496,103.846656,MN
107,Montenegro,313,5,1.6,42.708678,19.37439,ME
108,Morocco,3209,145,4.52,31.791702,-7.09262,MA
109,Mozambique,39,0,0,-18.665695,35.529562,MZ
110,Namibia,16,0,0,-22.95764,18.49041,
111,Nepal,43,0,0,28.394857,84.124008,NP
112,Netherlands,34317,3929,11.45,52.132633,5.291266,NL
113,New Zealand,1445,13,0.9,-40.900557,174.885971,NZ
114,Nicaragua,10,2,20,12.865416,-85.207229,NI
115,Niger,657,20,3.04,17.607789,8.081666,NE
116,Nigeria,665,22,3.31,9.081999,8.675277,NG
117,Norway,7191,182,2.53,60.472024,8.468946,NO
118,Oman,1508,8,0.53,21.512583,55.923255,OM
119,Pakistan,9565,201,2.1,30.375321,69.345116,PK
120,Panama,4658,136,2.92,8.537981,-80.782127,PA
121,Papua New Guinea,7,0,0,-6.314993,143.95555,PG
122,Paraguay,208,8,3.85,-23.442503,-58.443832,PY
123,Peru,17837,484,2.71,-9.189967,-75.015152,PE
124,Philippines,6599,437,6.62,12.879721,121.774017,PH
125,Poland,9856,401,4.07,51.919438,19.145136,PL
126,Portugal,21379,762,3.56,39.399872,-8.224454,PT
127,Qatar,6533,9,0.14,25.354826,51.183884,QA
128,Romania,9242,498,5.39,45.943161,24.96676,RO
129,Russia,52763,456,0.86,61.52401,105.318756,RU
130,Rwanda,150,0,0,-1.940278,29.873888,RW
131,Saint Kitts and Nevis,15,0,0,17.357822,-62.782998,KN
132,Saint Lucia,15,0,0,13.909444,-60.978893,LC
133,Saint Vincent and the Grenadines,12,0,0,12.984305,-61.287228,VC
134,San Marino,476,40,8.4,43.94236,12.457777,SM
135,Saudi Arabia,11631,109,0.94,23.885942,45.079162,SA
136,Senegal,412,5,1.21,14.497401,-14.452362,SN
137,Serbia,6630,125,1.89,44.016521,21.005859,RS
138,Seychelles,11,0,0,-4.679574,55.491977,SC
139,Sierra Leone,50,0,0,8.460555,-11.779889,SL
140,Singapore,9125,11,0.12,1.352083,103.819836,SG
141,Slovakia,1199,14,1.17,48.669026,19.699024,SK
142,Slovenia,1344,77,5.73,46.151241,14.995463,SI
143,Somalia,286,8,2.8,5.152149,46.199616,SO
144,South Africa,3465,58,1.67,-30.559482,22.937506,ZA
145,South Korea,10683,237,2.22,35.907757,127.766922,KR
146,Spain,204178,21282,10.42,40.463667,-3.74922,ES
147,Sri Lanka,310,7,2.26,7.873054,80.771797,LK
148,Sudan,107,12,11.21,12.862807,30.217636,SD
149,Suriname,10,1,10,3.919305,-56.027783,SR
150,Sweden,15322,1765,11.52,60.128161,18.643501,SE
151,Switzerland,28063,1478,5.27,46.818188,8.227512,CH
152,Syria,42,3,7.14,34.802075,38.996815,SY
153,Taiwan,425,6,1.41,23.69781,120.960515,TW
154,Tanzania,254,10,3.94,-6.369028,34.888822,TZ
155,Thailand,2811,48,1.71,15.870032,100.992541,TH
156,Timor-Leste,23,0,0,-8.874217,125.727539,TL
157,Togo,86,6,6.98,8.619543,0.824782,TG
158,Trinidad and Tobago,115,8,6.96,10.691803,-61.222503,TT
159,Tunisia,884,38,4.3,33.886917,9.537499,TN
160,Turkey,95591,2259,2.36,38.963745,35.243322,TR
161,Uganda,61,0,0,1.373333,32.290275,UG
162,Ukraine,6125,161,2.63,48.379433,31.16558,UA
163,United Arab Emirates,7755,46,0.59,23.424076,53.847818,AE
164,United States,823786,44845,5.44,37.09024,-95.712891,US
165,Uruguay,535,11,2.06,-32.522779,-55.765835,UY
166,Uzbekistan,1678,6,0.36,41.377491,64.585262,UZ
167,Venezuela,285,10,3.51,6.42375,-66.58973,VE
168,Vietnam,268,0,0,14.058324,108.277199,VN
169,Western Sahara,6,0,0,24.215527,-12.885834,EH
170,Yemen,1,0,0,15.552727,48.516388,YE
171,Zambia,70,3,4.29,-13.133897,27.849332,ZM
172,Zimbabwe,28,3,10.71,-19.015438,29.154857,ZW
Bayern,de,40912,1596,,48.7904472,11.4978895,
Berlin,de,5600,123,,52.5200066,13.404954,
Brandenburg,de,2694,100,,52.4125287,12.5316444,
Île-de-France,fr,33047,5578,,48.8499198,2.6370411,
Colorado,us,12968,670,,39.5500507,-105.7820674,
Sachsen,de,4428,147,,51.1045407,13.2017384,
Sachsen-Anhalt,de,1494,36,,51.9502649,11.6922734,
Connecticut,us,24583,1865,,41.6032207,-73.087749,
Schleswig-Holstein,de,2630,96,,54.2193672,9.6961167,
Thüringen,de,2098,73,,51.0109892,10.845346,
Delaware,us,3576,112,,38.9108325,-75.5276699,
Pará,br,1579,95,,-1.9981271,-54.9306152,
Acre,br,258,11,,-9.0237964,-70.8119953,
District of Columbia,us,3699,165,,38.9071923,-77.0368707,
Alagoas,br,501,29,,-9.5713058,-36.7819505,
Florida,us,30839,1055,,27.6648274,-81.5157535,
Georgia,us,23222,907,,32.1656221,-82.9000751,
New Mexico,us,2662,93,,34.5199402,-105.8700901,
Wisconsin,us,5687,266,,43.7844397,-88.7878678,
New Brunswick,ca,118,0,,51.253775,-85.323214,
British Columbia,ca,1948,100,,51.253775,-85.323214,
Oklahoma,us,3194,194,,35.0077519,-97.092877,
Oregon,us,2253,87,,43.8041334,-120.5542012,
Pennsylvania,us,41626,1842,,41.2033216,-77.1945247,
Rhode Island,us,7129,215,,41.5800945,-71.4774291,
South Carolina,us,5253,166,,33.836081,-81.1637245,
Wyoming,us,491,7,,43.0759678,-107.2902839,
Guam,us,993,6,,13.4769474,144.7425932,
Northern Mariana Islands,us,14,2,,15.0979,145.6739,
Montana,us,448,14,,46.8796822,-110.3625658,
Nebraska,us,2902,53,,41.4925374,-99.9018131,
Nevada,us,4547,200,,38.8026097,-116.419389,
New Hampshire,us,1797,53,,43.1938516,-71.5723953,
New Jersey,us,106074,5863,,40.0583238,-74.4056612,
New York,us,282212,16540,,40.7127753,-74.0059728,
North Carolina,us,8768,305,,35.7595731,-79.0192997,
North Dakota,us,803,9,,47.5514926,-101.0020119,
Ohio,us,15587,711,,40.4172871,-82.907123,
Vermont,us,843,46,,44.5588028,-72.5778415,
Rondônia,br,328,7,,-11.5057341,-63.580611,
Amazonas,br,3635,287,,-3.4168427,-65.8560646,
Amapá,br,685,20,,0.9019925,-52.0029565,
Bahia,br,2081,72,,-12.579738,-41.7007272,
Virginia,us,12374,440,,37.4315734,-78.6568942,
Washington,us,13484,743,,47.7510741,-120.7401385,
West Virginia,us,1025,33,,38.5976262,-80.4549026,
Bretagne,fr,1383,203,,48.2020471,-2.9326435,
Alberta,ca,4233,73,,51.253775,-85.323214,
Saskatchewan,ca,347,4,,51.253775,-85.323214,
Manitoba,ca,256,6,,51.253775,-85.323214,
Arizona,us,6286,273,,34.0489281,-111.0937311,
Hawaii,us,605,9,,19.8967662,-155.5827818,
Idaho,us,1887,56,,44.0682019,-114.7420408,
Illinois,us,41777,1884,,40.6331249,-89.3985283,
Indiana,us,14399,786,,40.2671941,-86.1349019,
South Dakota,us,2147,10,,43.9695148,-99.9018131,
Ceará,br,5421,310,,-5.4983977,-39.3206241,
Santa Catarina,br,1209,42,,-27.2423392,-50.2188556,
Rio Grande do Sul,br,1096,35,,-30.0346316,-51.2176986,
Tocantins,br,50,2,,-10.17528,-48.2982474,
Tennessee,us,9189,176,,35.5174913,-86.5804473,
Texas,us,24494,662,,31.9685988,-99.9018131,
Utah,us,3952,41,,39.3209801,-111.0937311,
Pays de la Loire,fr,2146,314,,47.7632836,-0.3299687,
Bourgogne-Franche-Comté,fr,4252,797,,47.2805127,4.9994372,
Normandie,fr,1911,319,,48.8798704,0.1712529,
Grand Est,fr,14257,2737,,48.699803,6.1878074,
Centre-Val de Loire,fr,2397,355,,47.7515686,1.6750631,
Corsica,fr,286,50,,42.0396042,9.0128926,
Auvergne-Rhône-Alpes,fr,8591,1226,,45.4471431,4.3852507,
Andaman and Nicobar Islands,in,33,0,,11.7400867,92.6586401,
Andhra Pradesh,in,1097,31,,15.9128998,79.7399875,
Arunachal Pradesh,in,1,0,,28.2179994,94.7277528,
Assam,in,36,1,,26.2006043,92.9375739,
Bihar,in,251,2,,25.0960742,85.3131194,
Chandigarh,in,30,0,,30.7333148,76.7794179,
Chhattisgarh,in,37,0,,21.2786567,81.8661442,
Delhi,in,2625,54,,28.7040592,77.1024902,
Goa,in,7,0,,15.2993265,74.123996,
Gujarat,in,3071,133,,22.258652,71.1923805,
Haryana,in,289,3,,29.0587757,76.085601,
Arkansas,us,2911,48,,35.20105,-91.8318334,
Iowa,us,5109,112,,41.8780025,-93.097702,
Missouri,us,6826,280,,37.9642529,-91.8318334,
Prince Edward Island,ca,26,0,,51.253775,-85.323214,
Yukon,ca,11,0,,51.253775,-85.323214,
Northwest Territories,ca,5,0,,51.253775,-85.323214,
Baden-Württemberg,de,30761,1237,,48.6616037,9.3501336,
Jammu and Kashmir,in,494,6,,33.778175,76.5761714,
Manipur,in,2,0,,24.6637173,93.9062688,
Meghalaya,in,12,1,,25.4670308,91.366216,
Mizoram,in,1,0,,23.164543,92.9375739,
Nagaland,in,0,0,,26.1584354,94.5624426,
Jharkhand,in,67,3,,23.6101808,85.2799354,
Karnataka,in,501,18,,15.3172775,75.7138884,
Jharkhand#,in,45,3,,23.6101808,85.2799354,
Kerala,in,458,4,,10.8505159,76.2710833,
Nagaland#,in,0,0,,26.1584354,94.5624426,
Ladakh,in,20,0,,34.1599959,77.581808,
Madhya Pradesh,in,2096,99,,22.9734229,78.6568942,
Maharashtra,in,7628,323,,19.7514798,75.7138884,
Provence-Alpes-Côte d'Azur,fr,5700,631,,43.9351691,6.0679194,
Alabama,us,6213,213,,32.3182314,-86.902298,
Alaska,us,340,9,,64.2008413,-149.4936733,
Hauts-de-France,fr,7371,1291,,50.4801153,2.7937265,
California,us,42566,1693,,36.778261,-119.4179324,
Kansas,us,3135,120,,39.011902,-98.4842465,
Kentucky,us,3915,205,,37.8393332,-84.2700179,
Quebec,ca,23267,1446,,51.253775,-85.323214,
Newfoundland and Labrador,ca,257,3,,51.253775,-85.323214,
Ontario,ca,14432,835,,51.253775,-85.323214,
Nova Scotia,ca,865,22,,51.253775,-85.323214,
Michigan,us,37203,3242,,44.3148443,-85.6023643,
Minnesota,us,3446,244,,46.729553,-94.6858998,
Bremen,de,739,27,,53.0792962,8.8016936,
Hamburg,de,4429,140,,53.5510846,9.9936819,
Hessen,de,7946,315,,50.6520515,9.1624376,
Mecklenburg-Vorpommern,de,673,16,,53.6126505,12.4295953,
Niedersachsen,de,9785,384,,52.6367036,9.8450766,
Nordrhein-Westfalen,de,31669,1096,,51.4332367,7.6615938,
Mississippi,us,5718,221,,32.3546679,-89.3985283,
Nunavut,ca,0,0,,51.253775,-85.323214,
Occitanie,fr,3105,362,,43.8927232,3.2827625,
Nouvelle-Aquitaine,fr,2288,294,,45.7087182,0.626891,
Rheinland-Pfalz,de,5835,147,,50.118346,7.3089527,
Saarland,de,2482,107,,49.3964234,7.0229607,
Louisiana,us,26512,1644,,30.9842977,-91.9623327,
Maine,us,990,50,,45.253783,-69.4454689,
Maryland,us,17766,682,,39.0457549,-76.6412712,
Massachusetts,us,53348,2717,,42.4072107,-71.3824374,
Distrito Federal,br,1013,27,,-15.7997654,-47.8644715,
Goiás,br,506,25,,-15.8270369,-49.8362237,
Puerto Rico,us,1307,52,,18.4238478,-66.0648787,
Virgin Islands,us,55,3,,18.335765,-64.896335,
Maranhão,br,2105,112,,-4.9609498,-45.2744159,
Minas Gerais,br,1481,58,,-18.512178,-44.5550308,
Mato Grosso do Sul,br,217,7,,-20.7722295,-54.7851531,
Mato Grosso,br,247,9,,-12.6818712,-56.921099,
Espírito Santo,br,1595,52,,-19.1834229,-40.3088626,
Paraíba,br,447,49,,-7.2399609,-36.7819505,
Roraima,br,345,4,,2.7375971,-62.0750998,
Pernambuco,br,4507,381,,-8.8137173,-36.954107,
São Paulo,br,20004,1667,,-23.5505199,-46.6333094,
Sergipe,br,153,9,,-10.5740934,-37.3856581,
Rio Grande do Norte,br,781,40,,-5.4025803,-36.954107,
Rio de Janeiro,br,6828,615,,-22.9068467,-43.1728965,
Paraná,br,1140,71,,-25.2520888,-52.0215415,
Piauí,br,297,18,,-7.7183401,-42.7289236,
Himachal Pradesh,in,40,1,,31.1048294,77.1733901,
Odisha,in,103,1,,20.9516658,85.0985236,
Puducherry,in,7,0,,11.9415915,79.8083133,
Punjab,in,298,17,,31.1471305,75.3412179,
Rajasthan,in,2083,33,,27.0238036,74.2179326,
Tamil Nadu,in,1821,23,,11.1271225,78.6568942,
Telengana,in,991,26,,18.1124372,79.0192997,
Tripura,in,2,0,,23.9408482,91.9881527,
Uttarakhand,in,50,0,,30.066753,79.0192997,
Uttar Pradesh,in,1843,29,,26.8467088,80.9461592,
West Bengal,in,611,18,,22.9867569,87.8549755,
